id_author;name;birth_date;biography
288;John Grisham;2001-11-12;biography to be completed. Report this to the system administrator.
289;Richard Phillips Feynman;1961-05-29;biography to be completed. Report this to the system administrator.
290;Kurt Vonnegut;1984-12-19;biography to be completed. Report this to the system administrator.
291;Anne Rice;1959-08-26;biography to be completed. Report this to the system administrator.
292;David Malouf;1956-10-06;biography to be completed. Report this to the system administrator.
293;Richard Russo;1989-04-18;biography to be completed. Report this to the system administrator.
294;Chuck Palahniuk;1999-11-14;biography to be completed. Report this to the system administrator.
295;Kurban Said;1955-09-12;biography to be completed. Report this to the system administrator.
296;Roddy Doyle;1956-09-11;biography to be completed. Report this to the system administrator.
297;William Styron;1959-11-18;biography to be completed. Report this to the system administrator.
298;Martin Amis;1987-11-27;biography to be completed. Report this to the system administrator.
299;Thomas Harris;1965-12-30;biography to be completed. Report this to the system administrator.
300;Philip Roth;1986-06-14;biography to be completed. Report this to the system administrator.
301;Terry Brooks;1966-11-16;biography to be completed. Report this to the system administrator.
302;Matthew Woodring Stover;1955-09-12;biography to be completed. Report this to the system administrator.
303;Troy Denning;1970-12-09;biography to be completed. Report this to the system administrator.
304;Salman Rushdie;1972-08-13;biography to be completed. Report this to the system administrator.
305;Joseph O'Connor;1977-03-28;biography to be completed. Report this to the system administrator.
306;Richard Bach;1969-02-23;biography to be completed. Report this to the system administrator.
307;Ha Jin;1989-04-23;biography to be completed. Report this to the system administrator.
308;Umberto Eco;2007-06-27;biography to be completed. Report this to the system administrator.
309;Franz Kafka;1998-05-17;biography to be completed. Report this to the system administrator.
310;Alice Hoffman;1959-03-04;biography to be completed. Report this to the system administrator.
311;Ian McEwan;1977-05-05;biography to be completed. Report this to the system administrator.
312;Russell Hoban;2003-07-23;biography to be completed. Report this to the system administrator.
313;Herbert Asbury;1968-01-28;biography to be completed. Report this to the system administrator.
314;Richard Brautigan;2008-04-08;biography to be completed. Report this to the system administrator.
315;Manuel Rivas;2005-02-25;biography to be completed. Report this to the system administrator.
316;Haruki Murakami;1971-10-29;biography to be completed. Report this to the system administrator.
317;Winfried Georg Sebald;1967-09-05;biography to be completed. Report this to the system administrator.
318;Raymond Carver;1981-06-09;biography to be completed. Report this to the system administrator.
319;Joseph Delaney;1954-12-13;biography to be completed. Report this to the system administrator.
320;Sebastian Faulks;1956-02-21;biography to be completed. Report this to the system administrator.
321;Elizabeth Berg;2009-04-16;biography to be completed. Report this to the system administrator.
322;Karin Slaughter;2002-01-09;biography to be completed. Report this to the system administrator.
323;Anthony Burgess;1957-08-24;biography to be completed. Report this to the system administrator.
324;Timothy Zahn;1984-06-07;biography to be completed. Report this to the system administrator.
325;Robin Norwood;2000-11-23;biography to be completed. Report this to the system administrator.
326;Georgette Heyer;1994-06-27;biography to be completed. Report this to the system administrator.
327;Sébastien Japrisot;2007-05-11;biography to be completed. Report this to the system administrator.
328;Joseph Heller;1981-02-17;biography to be completed. Report this to the system administrator.
329;Graham Greene;1990-04-13;biography to be completed. Report this to the system administrator.
330;Erich Maria Remarque;1986-01-13;biography to be completed. Report this to the system administrator.
331;Arthur Koestler;1967-03-23;biography to be completed. Report this to the system administrator.
332;Maeve Binchy;1959-09-07;biography to be completed. Report this to the system administrator.
333;George Saunders;1961-05-03;biography to be completed. Report this to the system administrator.
334;Italo Calvino;1982-10-15;biography to be completed. Report this to the system administrator.
335;Piers Anthony;2006-08-01;biography to be completed. Report this to the system administrator.
336;Alan Paton;1973-12-09;biography to be completed. Report this to the system administrator.
337;Diana Gabaldon;1999-11-30;biography to be completed. Report this to the system administrator.
338;Don DeLillo;1957-12-08;biography to be completed. Report this to the system administrator.
339;Chinua Achebe;1984-01-22;biography to be completed. Report this to the system administrator.
340;James Edward Keogh;2002-07-15;biography to be completed. Report this to the system administrator.
341;Walter J. Savitch;2003-10-15;biography to be completed. Report this to the system administrator.
342;Gary A. Yukl;2002-10-03;biography to be completed. Report this to the system administrator.
343;Michael D. Lyman;1984-02-24;biography to be completed. Report this to the system administrator.
344;Heidi Hayes Jacobs;2009-05-26;biography to be completed. Report this to the system administrator.
345;Eric Chaisson;1958-02-08;biography to be completed. Report this to the system administrator.
346;Darlene Clark Hine;1983-08-07;biography to be completed. Report this to the system administrator.
347;Stephen Minot;1958-05-21;biography to be completed. Report this to the system administrator.
348;Frank M. Carrano;1996-11-13;biography to be completed. Report this to the system administrator.
349;Elliot Aronson;1992-10-10;biography to be completed. Report this to the system administrator.
350;Pelham G. Wodehouse;1998-10-31;biography to be completed. Report this to the system administrator.
351;Roald Dahl;1994-08-05;biography to be completed. Report this to the system administrator.
352;Iris Murdoch;1997-07-29;biography to be completed. Report this to the system administrator.
353;John Steinbeck;1989-12-30;biography to be completed. Report this to the system administrator.
354;T. Coraghessan Boyle;1977-06-25;biography to be completed. Report this to the system administrator.
355;Robert Graves;1959-07-07;biography to be completed. Report this to the system administrator.
356;Paul Auster;1995-06-19;biography to be completed. Report this to the system administrator.
357;Patrick Süskind;1960-10-05;biography to be completed. Report this to the system administrator.
358;William T. Vollmann;1959-09-26;biography to be completed. Report this to the system administrator.
359;Irvin D. Yalom;1991-12-12;biography to be completed. Report this to the system administrator.
360;John Berger;1990-09-05;biography to be completed. Report this to the system administrator.
361;Emmanuel Le Roy Ladurie;2000-05-29;biography to be completed. Report this to the system administrator.
362;Michel Foucault;1964-12-11;biography to be completed. Report this to the system administrator.
363;Sigmund Freud;1984-07-11;biography to be completed. Report this to the system administrator.
364;Wallace Stegner;1973-12-23;biography to be completed. Report this to the system administrator.
365;Wallace Earle Stegner;1992-10-27;biography to be completed. Report this to the system administrator.
366;Ken Kesey;1959-01-15;biography to be completed. Report this to the system administrator.
367;Bill Buford;1970-09-11;biography to be completed. Report this to the system administrator.
368;Michael M. Lewis;1981-07-19;biography to be completed. Report this to the system administrator.
369;James Campbell;2004-09-23;biography to be completed. Report this to the system administrator.
370;Lawson Glassop;1971-10-28;biography to be completed. Report this to the system administrator.
371;James Joyce;1964-08-31;biography to be completed. Report this to the system administrator.
372;Dorothy Parker;1971-04-15;biography to be completed. Report this to the system administrator.
373;LAWRENCE DURRELL;1975-10-27;biography to be completed. Report this to the system administrator.
374;Reinaldo Arenas;1990-08-13;biography to be completed. Report this to the system administrator.
375;Gabriel García Márquez;2000-07-08;biography to be completed. Report this to the system administrator.
376;Robert Mason;1969-11-12;biography to be completed. Report this to the system administrator.
377;Ray Monk;1984-05-06;biography to be completed. Report this to the system administrator.
378;Lyn MacDonald;1961-03-30;biography to be completed. Report this to the system administrator.
379;Michel de Montaigne;1998-05-02;biography to be completed. Report this to the system administrator.
380;Mulk Anand;1985-03-29;biography to be completed. Report this to the system administrator.
381;William Gaddis;1980-11-26;biography to be completed. Report this to the system administrator.
382;Shiva Naipaul;1997-10-29;biography to be completed. Report this to the system administrator.
383;Primo Levi;1956-06-13;biography to be completed. Report this to the system administrator.
384;Luigi Pirandello;1957-09-01;biography to be completed. Report this to the system administrator.
385;Saul Bellow;1956-08-26;biography to be completed. Report this to the system administrator.
386;Arthur Miller;1960-06-25;biography to be completed. Report this to the system administrator.
387;Georges Perec;2005-11-27;biography to be completed. Report this to the system administrator.
388;Richard Wilhelm;1979-01-15;biography to be completed. Report this to the system administrator.
