author_book_id;book_id;author_id
420;420;107
421;421;192
422;422;82
423;423;82
424;424;82
425;425;159
426;426;176
427;427;230
428;428;231
429;429;124
430;430;232
431;431;84
432;432;233
433;433;168
434;434;168
435;435;234
436;436;98
437;437;168
438;438;235
439;439;236
440;440;98
441;441;141
442;442;90
443;443;237
444;444;48
445;445;192
446;446;124
447;447;238
448;448;239
449;449;239
450;450;240
451;451;116
452;452;241
453;453;242
454;454;243
455;455;244
456;456;244
457;457;245
458;458;246
459;459;247
460;460;248
461;461;249
462;462;250
463;463;251
464;464;252
465;465;253
466;466;138
467;467;254
468;468;82
469;469;82
470;470;255
471;471;256
472;472;257
473;473;258
474;474;259
475;475;259
476;476;259
477;477;260
478;478;261
479;479;262
480;480;263
481;481;262
482;482;263
483;483;263
484;484;259
485;485;259
486;486;259
487;487;259
488;488;262
489;489;264
490;490;114
491;491;263
492;492;149
493;493;177
494;494;265
495;495;266
496;496;259
497;497;176
498;498;114
499;499;267
500;500;34
501;501;114
502;502;176
503;503;268
504;504;177
505;505;177
506;506;177
507;507;177
508;508;177
509;509;177
510;510;269
511;511;269
512;512;269
513;513;270
514;514;88
515;515;37
516;516;74
517;517;34
518;518;86
519;519;116
520;520;106
521;521;271
522;522;272
523;523;273
524;524;274
525;525;275
526;526;276
527;527;277
528;528;278
529;529;279
530;530;280
531;531;281
532;532;282
533;533;283
534;534;284
535;535;285
536;536;286
537;537;287
538;538;72
539;539;288
540;540;289
541;541;290
542;542;291
543;543;292
544;544;292
545;545;293
546;546;294
547;547;290
548;548;295
549;549;296
550;550;297
551;551;297
552;552;298
553;553;299
554;554;300
555;555;55
556;556;300
557;557;301
558;558;302
559;559;303
560;560;304
561;561;305
562;562;294
563;563;300
564;564;306
565;565;307
566;566;308
567;567;309
568;568;310
569;569;311
570;570;312
571;571;313
572;572;293
573;573;314
574;574;291
575;575;315
576;576;316
577;577;316
578;578;316
579;579;316
580;580;317
581;581;318
582;582;318
583;583;219
584;584;319
585;585;320
586;586;291
587;587;316
588;588;321
589;589;322
590;590;288
591;591;323
592;592;291
593;593;291
594;594;324
595;595;325
596;596;326
597;597;326
598;598;326
599;599;327
600;600;326
601;601;326
602;602;328
603;603;329
604;604;329
605;605;329
606;606;311
607;607;55
608;608;288
609;609;330
610;610;77
611;611;331
612;612;332
613;613;332
614;614;332
615;615;332
616;616;78
617;617;304
618;618;300
619;619;333
620;620;334
621;621;335
622;622;298
623;623;336
624;624;300
625;625;300
626;626;55
627;627;337
628;628;338
629;629;339
630;630;340
631;631;341
632;632;342
633;633;343
634;634;344
635;635;345
636;636;346
637;637;258
638;638;347
639;639;348
640;640;349
641;641;350
642;642;351
643;643;352
644;644;351
645;645;353
646;646;351
647;648;354
648;649;351
649;650;355
650;651;356
651;652;357
652;653;358
653;654;356
654;655;50
655;656;338
656;657;289
657;658;359
658;659;354
659;660;360
660;661;361
661;662;362
662;663;363
663;664;364
664;665;365
665;666;366
666;667;367
667;668;368
668;669;369
669;670;353
670;671;370
671;672;371
672;673;372
673;674;338
674;675;373
675;676;373
676;677;373
677;678;356
678;679;338
679;680;374
680;681;375
681;682;376
682;683;364
683;684;377
684;685;353
685;686;356
686;687;378
687;688;379
688;689;380
689;690;329
690;691;329
691;692;381
692;693;382
693;694;383
694;695;384
695;696;385
696;697;386
697;698;387
698;699;331
699;700;331
700;701;388
701;702;389
702;703;390
703;704;391
704;705;392
705;706;237
706;707;358
707;708;393
708;709;394
709;710;395
710;711;395
711;712;354
712;713;213
713;714;386
714;715;396
715;716;371
716;717;397
717;718;398
718;719;296
719;720;271
720;721;399
721;722;45
722;723;296
723;724;400
724;725;352
725;726;401
726;727;77
727;728;402
728;729;403
729;730;404
730;731;405
731;732;405
732;733;406
733;734;407
734;735;375
735;736;408
736;737;409
737;738;410
738;739;411
739;740;404
740;741;309
741;742;410
742;743;412
743;744;413
744;745;414
745;746;415
746;747;416
747;748;417
748;749;418
749;750;419
750;751;406
751;752;420
752;753;393
753;754;383
754;755;421
755;756;403
756;757;422
757;758;354
758;759;354
759;760;354
760;761;423
761;762;424
762;763;351
763;764;425
764;765;426
765;766;427
766;767;427
767;768;428
768;769;429
769;770;430
770;771;431
771;772;432
772;773;433
773;774;434
774;775;435
775;776;436
776;777;131
777;778;437
778;779;438
779;780;439
780;781;440
781;782;441
782;783;442
783;784;443
784;785;444
785;786;445
786;787;446
787;788;440
788;789;434
789;790;447
790;791;448
791;792;447
792;793;449
793;794;450
794;795;451
795;796;452
796;797;453
797;798;454
798;799;455
799;800;456
800;801;455
801;802;457
802;803;458
803;804;459
804;805;460
805;806;461
806;807;462
807;808;463
808;809;449
809;810;464
810;811;465
811;812;466
812;813;467
813;814;468
814;815;434
815;816;465
816;817;447
817;818;447
818;819;437
819;820;456
820;821;469
821;822;470
822;823;471
823;824;462
824;825;472
825;826;473
826;827;448
827;828;474
828;829;475
829;830;476
830;831;477
831;832;478
832;833;478
833;834;479
834;835;452
835;836;480
836;837;481
837;838;482
838;839;483
839;840;484
840;841;478
841;842;462
842;843;473
843;844;485
844;845;437
845;846;459
846;847;462
847;848;486
848;849;472
849;850;452
850;851;487
851;852;488
852;853;488
853;854;424
854;856;351
855;857;489
856;858;490
857;859;438
858;860;491
859;861;430
860;862;492
861;863;492
862;864;492
863;865;493
864;866;351
865;867;246
866;868;494
867;869;492
868;870;495
869;871;393
870;872;496
871;873;497
872;874;498
873;875;77
874;876;499
875;877;500
876;878;501
877;879;502
878;880;492
879;881;503
880;882;504
881;883;492
882;884;505
883;885;419
884;887;506
885;888;183
886;889;507
887;890;508
888;892;509
889;893;510
890;894;372
891;895;371
892;896;511
893;897;416
894;898;512
895;899;513
896;900;510
897;901;53
898;902;514
899;903;515
900;904;516
901;905;510
902;906;517
903;907;518
904;908;416
905;909;393
906;910;393
907;911;375
908;912;353
909;913;519
910;914;515
911;915;510
912;916;520
913;917;521
914;918;522
915;919;523
916;920;524
917;921;353
918;922;352
919;923;352
920;924;507
921;925;523
922;926;352
923;927;525
924;928;526
925;929;527
926;930;366
927;931;528
928;932;426
929;933;426
930;934;529
931;935;37
932;936;351
933;937;530
934;938;530
935;939;351
936;940;351
937;941;150
938;942;432
939;943;351
940;944;531
941;945;532
942;946;445
943;947;490
944;948;490
945;949;440
946;950;439
947;951;533
948;952;534
949;953;490
950;954;444
951;955;535
952;956;534
953;957;440
954;958;536
955;959;513
956;960;131
957;961;537
958;962;494
959;963;538
960;964;353
961;965;353
962;966;353
963;967;403
964;968;539
965;969;404
966;970;540
967;971;541
968;972;542
969;973;543
970;974;496
971;975;496
972;976;213
973;977;544
974;978;545
975;979;546
976;980;354
977;981;413
978;982;547
979;983;548
980;984;549
981;985;352
982;987;431
983;988;530
984;989;351
985;990;150
986;991;351
987;992;550
988;993;424
989;994;551
990;995;552
991;996;553
992;997;351
993;998;554
994;999;555
995;1000;34
996;1001;556
997;1002;351
998;1003;557
999;1004;558
1000;1005;559
1001;1006;560
1002;1007;393
1003;1008;561
1004;1009;329
1005;1010;447
1006;1011;386
1007;1012;381
1008;1013;562
1009;1014;563
1010;1015;416
1011;1016;416
1012;1017;329
1013;1018;564
1014;1019;550
1015;1020;550
1016;1021;565
1017;1022;138
1018;1023;548
1019;1024;566
1020;1025;567
1021;1026;568
1022;1027;569
1023;1028;570
1024;1029;393
1025;1030;571
1026;1031;572
1027;1032;515
1028;1033;393
1029;1034;568
1030;1035;573
1031;1036;574
1032;1037;141
1033;1038;575
1034;1039;576
1035;1040;577
1036;1041;578
1037;1042;539
1038;1043;579
1039;1044;354
1040;1045;548
1041;1046;580
1042;1047;581
1043;1048;440
1044;1049;544
1045;1050;544
1046;1051;582
1047;1052;21
1048;1053;21
1049;1054;583
1050;1055;542
1051;1056;584
1052;1057;329
1053;1058;329
1054;1059;585
1055;1060;506
1056;1061;353
1057;1062;586
1058;1063;490
1059;1064;385
1060;1065;393
1061;1066;587
1062;1067;432
1063;1068;366
1064;1069;416
1065;1070;183
1066;1071;588
1067;1072;589
1068;1073;510
1069;1074;515
1070;1075;590
1071;1076;150
1072;1077;591
1073;1078;592
1074;1079;67
1075;1080;593
1076;1081;40
1077;1082;594
1078;1083;595
1079;1084;40
1080;1085;594
1081;1086;596
1082;1087;597
1083;1088;598
1084;1089;595
1085;1090;599
1086;1091;600
1087;1092;601
1088;1093;602
1089;1094;603
1090;1095;604
1091;1096;604
1092;1097;605
1093;1098;604
1094;1099;604
1095;1100;606
1096;1101;607
1097;1102;604
1098;1103;608
1099;1104;609
1100;1105;452
1101;1106;510
1102;1107;510
1103;1108;510
1104;1109;604
1105;1110;610
1106;1111;130
1107;1112;308
1108;1113;510
1109;1114;611
1110;1115;612
1111;1116;167
1112;1117;613
1113;1118;510
1114;1119;510
1115;1120;614
1116;1121;615
1117;1122;510
1118;1123;616
1119;1124;617
1120;1125;308
1121;1126;618
1122;1127;308
1123;1128;510
1124;1129;619
1125;1130;620
1126;1131;510
1127;1132;621
1128;1133;621
1129;1134;621
1130;1135;510
1131;1136;510
1132;1137;510
1133;1138;510
1134;1139;510
1135;1140;334
1136;1141;621
1137;1142;622
1138;1143;609
1139;1144;621
1140;1145;515
1141;1146;621
1142;1147;411
1143;1148;334
1144;1149;510
1145;1150;334
1146;1151;510
1147;1152;510
1148;1153;623
1149;1154;624
1150;1155;334
1151;1156;510
1152;1157;515
1153;1158;625
1154;1159;510
1155;1160;308
1156;1161;334
1157;1162;510
1158;1163;624
1159;1164;334
1160;1165;510
1161;1166;626
1162;1168;627
1163;1169;34
1164;1170;131
1165;1171;628
1166;1172;629
1167;1173;490
1168;1174;490
1169;1175;490
1170;1176;490
1171;1177;462
1172;1178;630
1173;1179;631
1174;1180;632
1175;1181;440
1176;1182;633
1177;1183;436
1178;1184;580
1179;1185;634
1180;1186;435
1181;1187;483
1182;1188;635
1183;1189;636
1184;1190;484
1185;1191;474
1186;1192;490
1187;1193;283
1188;1194;439
1189;1195;440
1190;1196;434
1191;1197;436
1192;1198;473
1193;1199;435
1194;1200;534
1195;1201;447
1196;1202;637
1197;1203;638
1198;1204;534
1199;1205;441
1200;1206;467
1201;1207;478
1202;1208;639
1203;1209;487
1204;1210;640
1205;1211;131
1206;1212;486
1207;1213;533
1208;1214;453
1209;1215;641
1210;1216;642
1211;1217;643
1212;1218;644
1213;1219;510
1214;1220;371
1215;1221;645
1216;1222;646
1217;1223;647
1218;1224;648
1219;1225;649
1220;1226;650
1221;1227;649
1222;1228;651
1223;1229;652
1224;1230;474
1225;1231;652
1226;1232;447
1227;1233;652
1228;1234;653
1229;1235;654
1230;1236;655
1231;1237;656
1232;1238;652
1233;1239;474
1234;1240;657
1235;1241;449
1236;1242;658
1237;1243;659
1238;1244;660
1239;1245;661
1240;1246;662
1241;1247;663
1242;1248;664
1243;1249;665
1244;1250;666
1245;1251;667
1246;1252;452
1247;1253;452
1248;1254;492
1249;1255;492
1250;1256;492
1251;1257;492
1252;1258;492
1253;1259;668
1254;1260;669
1255;1261;670
1256;1262;671
1257;1263;452
1258;1264;672
1259;1265;673
1260;1266;674
1261;1267;649
1262;1268;492
1263;1269;649
1264;1270;675
1265;1271;676
1266;1272;677
1267;1273;678
1268;1274;679
1269;1275;680
1270;1276;294
1271;1277;680
1272;1278;681
1273;1279;682
1274;1280;683
1275;1281;684
1276;1282;462
1277;1283;685
1278;1284;686
1279;1285;687
1280;1286;688
1281;1287;689
1282;1288;689
1283;1289;690
1284;1290;691
1285;1291;692
1286;1292;693
1287;1293;449
1288;1294;692
1289;1295;694
1290;1296;474
1291;1297;692
1292;1298;449
1293;1299;131
1294;1300;695
1295;1301;696
1296;1302;697
1297;1303;698
1298;1304;699
1299;1305;700
1300;1306;701
1301;1307;701
1302;1308;702
1303;1309;703
1304;1310;704
1305;1311;521
1306;1312;705
1307;1313;706
1308;1314;707
1309;1315;708
1310;1316;709
1311;1317;710
1312;1318;711
1313;1319;605
1314;1320;712
1315;1321;713
1316;1322;714
1317;1323;715
1318;1324;716
1319;1325;717
1320;1326;718
1321;1327;719
1322;1328;720
1323;1329;721
1324;1330;722
1325;1331;723
1326;1332;724
1327;1333;725
1328;1334;726
1329;1335;502
1330;1336;727
1331;1337;728
1332;1338;729
1333;1339;730
1334;1340;731
1335;1341;308
1336;1342;308
1337;1343;732
1338;1344;732
1339;1345;733
1340;1346;734
1341;1347;28
1342;1348;28
1343;1349;28
1344;1350;31
1345;1351;28
1346;1352;28
1347;1353;28
1348;1354;28
1349;1355;735
1350;1356;736
1351;1357;737
1352;1358;738
1353;1359;639
1354;1360;739
1355;1361;740
1356;1362;740
1357;1363;741
1358;1364;742
1359;1365;743
1360;1366;735
1361;1367;735
1362;1368;441
1363;1369;744
1364;1370;745
1365;1371;746
1366;1372;747
1367;1373;748
1368;1374;749
1369;1375;750
1370;1376;507
1371;1377;751
1372;1378;752
1373;1379;751
1374;1380;753
1375;1381;754
1376;1382;100
1377;1383;755
1378;1384;672
1379;1385;231
1380;1386;462
1381;1387;756
1382;1388;757
1383;1389;758
1384;1390;759
1385;1391;308
1386;1392;760
1387;1393;761
1388;1394;686
1389;1395;762
1390;1396;492
1391;1397;763
1392;1398;764
1393;1399;765
1394;1400;624
1395;1401;766
1396;1402;767
1397;1403;209
1398;1404;768
1399;1405;769
1400;1406;770
1401;1407;100
1402;1408;771
1403;1409;772
1404;1410;159
1405;1411;773
1406;1412;774
1407;1413;775
1408;1414;776
1409;1415;777
1410;1416;778
1411;1417;308
1412;1418;779
1413;1419;410
1414;1420;780
1415;1421;781
1416;1422;782
1417;1423;783
1418;1424;523
1419;1425;784
1420;1426;785
1421;1427;779
1422;1428;189
1423;1429;786
1424;1430;787
1425;1431;788
1426;1432;789
1427;1433;790
1428;1434;775
1429;1435;791
1430;1436;792
1431;1437;793
1432;1438;794
1433;1439;795
1434;1440;795
1435;1441;796
1436;1442;797
1437;1443;798
1438;1444;799
1439;1445;800
1440;1446;801
1441;1447;802
1442;1448;803
1443;1449;804
1444;1450;798
1445;1451;805
1446;1452;806
1447;1453;807
1448;1454;808
1449;1455;809
1450;1456;810
1451;1457;811
1452;1458;812
1453;1459;813
1454;1460;814
1455;1461;815
1456;1462;50
1457;1463;816
1458;1464;817
1459;1465;818
1460;1466;819
1461;1467;820
1462;1468;821
1463;1469;822
1464;1470;823
1465;1471;824
1466;1472;825
1467;1473;819
1468;1474;826
1469;1475;827
1470;1476;818
1471;1477;129
1472;1478;828
1473;1479;829
1474;1480;830
1475;1481;831
1476;1482;817
1477;1483;817
1478;1484;817
1479;1485;832
1480;1486;356
1481;1487;833
1482;1488;834
1483;1489;817
1484;1490;835
1485;1491;836
1486;1492;304
1487;1493;837
1488;1494;838
1489;1495;314
1490;1496;839
1491;1497;825
1492;1498;840
1493;1499;841
1494;1500;842
1495;1501;843
1496;1502;844
1497;1503;845
1498;1504;846
1499;1505;847
1500;1506;807
1501;1507;848
1502;1508;129
1503;1509;849
1504;1510;850
1505;1511;851
1506;1512;852
1507;1513;853
1508;1514;854
1509;1515;855
1510;1516;856
1511;1517;857
1512;1518;857
1513;1519;858
1514;1520;857
1515;1521;810
1516;1522;859
1517;1523;860
1518;1524;861
1519;1525;862
1520;1526;857
1521;1527;129
1522;1528;863
1523;1529;864
1524;1530;865
1525;1531;866
1526;1532;867
1527;1533;868
1528;1534;865
1529;1535;869
1530;1536;870
1531;1537;871
1532;1538;872
1533;1539;873
1534;1540;874
1535;1541;129
1536;1542;810
1537;1543;875
1538;1544;42
1539;1545;876
1540;1546;839
1541;1547;877
1542;1548;878
1543;1549;879
1544;1550;880
1545;1551;356
1546;1552;881
1547;1553;219
1548;1554;183
1549;1555;122
1550;1556;882
1551;1557;883
1552;1558;884
1553;1559;818
1554;1560;885
1555;1561;886
1556;1562;356
1557;1563;887
1558;1564;887
1559;1565;888
1560;1566;889
1561;1567;890
1562;1568;356
1563;1569;891
1564;1570;523
1565;1571;892
1566;1572;893
1567;1573;16
1568;1574;228
1569;1575;81
1570;1576;893
1571;1577;893
1572;1578;894
1573;1579;893
1574;1580;895
1575;1581;893
1576;1582;896
1577;1583;228
1578;1584;228
1579;1585;897
1580;1586;898
1581;1587;899
1582;1588;900
1583;1589;16
1584;1590;901
1585;1591;902
1586;1592;903
1587;1593;903
1588;1594;129
1589;1595;129
1590;1596;864
1591;1597;904
1592;1598;905
1593;1599;864
1594;1600;864
1595;1601;906
1596;1602;906
1597;1603;903
1598;1604;129
1599;1605;129
1600;1606;860
1601;1607;162
1602;1608;810
1603;1609;810
1604;1610;129
1605;1611;907
1606;1612;6
1607;1613;908
1608;1614;162
1609;1615;909
1610;1616;910
1611;1617;911
1612;1618;129
1613;1619;92
1614;1620;906
1615;1621;6
1616;1622;912
1617;1623;913
1618;1624;914
1619;1625;129
1620;1626;129
1621;1627;129
1622;1628;864
1623;1629;913
1624;1630;913
1625;1631;913
1626;1632;913
1627;1633;860
1628;1634;905
1629;1635;908
1630;1636;915
1631;1637;916
1632;1638;272
1633;1639;917
1634;1640;918
1635;1641;919
1636;1642;920
1637;1643;921
1638;1644;922
1639;1645;917
1640;1646;92
1641;1647;923
1642;1648;924
1643;1649;918
1644;1650;925
1645;1651;926
1646;1652;927
1647;1653;928
1648;1654;929
1649;1655;930
1650;1656;929
1651;1657;931
1652;1658;932
1653;1659;933
1654;1660;934
1655;1661;935
1656;1662;936
1657;1663;924
1658;1664;272
1659;1665;936
1660;1666;937
1661;1667;938
1662;1668;939
1663;1669;940
1664;1670;941
1665;1671;917
1666;1672;942
1667;1673;937
1668;1674;937
1669;1675;918
1670;1676;943
1671;1677;943
1672;1678;944
1673;1679;944
1674;1680;945
1675;1681;945
1676;1682;946
1677;1683;947
1678;1684;532
1679;1685;436
1680;1686;948
1681;1687;949
1682;1688;950
1683;1689;331
1684;1690;334
1685;1691;951
1686;1692;952
1687;1693;952
1688;1694;339
1689;1695;306
1690;1696;779
1691;1697;953
1692;1698;954
1693;1699;779
1694;1700;308
1695;1701;955
1696;1702;956
1697;1703;957
1698;1704;954
1699;1705;958
1700;1706;959
1701;1707;960
1702;1708;957
1703;1709;819
1704;1710;961
1705;1711;494
1706;1712;962
1707;1713;129
1708;1714;129
1709;1715;129
1710;1716;963
1711;1717;964
1712;1718;965
1713;1719;966
1714;1720;967
1715;1721;74
1716;1722;960
1717;1723;505
1718;1724;968
1719;1725;966
1720;1726;969
1721;1727;970
1722;1728;971
1723;1729;972
1724;1730;973
1725;1731;973
1726;1732;973
1727;1733;974
1728;1734;607
1729;1735;975
1730;1736;773
1731;1737;976
1732;1738;977
1733;1739;978
1734;1740;979
1735;1741;496
1736;1742;496
1737;1743;980
1738;1744;981
1739;1745;982
1740;1746;983
1741;1747;984
1742;1748;982
1743;1749;982
1744;1750;983
1745;1751;985
1746;1752;952
1747;1753;952
1748;1754;952
1749;1755;952
1750;1756;952
1751;1757;941
1752;1758;983
1753;1759;941
1754;1760;986
1755;1761;896
1756;1762;237
1757;1763;426
1758;1764;987
1759;1765;952
1760;1766;988
1761;1767;989
1762;1768;990
1763;1769;991
1764;1771;992
1765;1772;993
1766;1773;994
1767;1774;335
1768;1775;995
1769;1776;996
1770;1777;997
1771;1778;989
1772;1779;997
1773;1780;28
1774;1781;28
1775;1782;998
1776;1783;31
1777;1784;999
1778;1785;525
1779;1786;1000
1780;1787;78
1781;1788;425
1782;1789;1001
1783;1790;28
1784;1791;1002
1785;1792;1003
1786;1793;989
1787;1794;138
1788;1795;138
1789;1796;1003
1790;1797;301
1791;1798;301
1792;1799;1004
1793;1800;291
1794;1801;1005
1795;1802;12
1796;1803;12
1797;1804;1006
1798;1805;999
1799;1806;78
1800;1807;1007
1801;1808;995
1802;1809;1008
1803;1810;1009
1804;1811;997
1805;1812;773
1806;1813;773
1807;1814;1010
1808;1815;291
1809;1816;291
1810;1817;1011
1811;1818;525
1812;1819;291
1813;1820;1012
1814;1821;1013
1815;1822;12
1816;1823;1014
1817;1824;1015
1818;1825;1016
1819;1826;562
1820;1827;1017
1821;1828;1018
1822;1829;464
1823;1830;1019
1824;1831;301
1825;1832;301
1826;1833;301
1827;1834;1020
1828;1835;1006
1829;1836;1021
1830;1837;1022
1831;1838;1023
1832;1839;1024
1833;1840;1025
1834;1841;1026
1835;1842;1027
1836;1843;941
1837;1844;1008
1838;1845;1017
1839;1846;1017
1840;1847;783
1841;1848;1009
1842;1849;1028
1843;1850;1011
1844;1851;1029
1845;1852;941
1846;1853;148
1847;1854;1030
1848;1855;783
1849;1856;403
1850;1857;403
1851;1858;1031
1852;1859;1032
1853;1860;997
1854;1861;1033
1855;1862;1034
1856;1863;773
1857;1864;1035
1858;1865;403
1859;1866;310
1860;1867;998
1861;1868;291
1862;1869;21
1863;1870;1036
1864;1871;1036
1865;1872;1037
1866;1873;1038
1867;1874;997
1868;1875;997
1869;1876;1039
1870;1877;997
1871;1878;997
1872;1879;957
1873;1880;303
1874;1881;1040
1875;1882;1008
1876;1883;525
1877;1884;21
1878;1885;1033
1879;1886;301
1880;1887;1041
1881;1888;1042
1882;1889;1043
1883;1890;1028
1884;1891;997
1885;1892;1044
1886;1893;1045
1887;1894;1046
1888;1895;1047
1889;1896;1017
1890;1897;291
1891;1898;18
1892;1899;1048
1893;1900;324
1894;1901;303
1895;1902;1049
1896;1903;1050
1897;1904;1051
1898;1905;1052
1899;1906;1052
1900;1907;1044
1901;1908;1053
1902;1909;1054
1903;1910;1055
1904;1911;1008
1905;1912;1033
1906;1913;1056
1907;1914;1052
1908;1915;228
1909;1916;1057
1910;1917;1058
1911;1918;301
1912;1919;301
1913;1920;1050
1914;1921;167
1915;1922;1036
1916;1923;1050
1917;1924;1050
1918;1925;1059
1919;1926;1060
1920;1927;1042
1921;1928;1061
1922;1929;1062
1923;1930;1063
1924;1931;1042
1925;1932;301
1926;1933;1064
1927;1934;1065
1928;1935;997
1929;1936;997
1930;1937;997
1931;1938;28
1932;1939;1008
1933;1940;383
1934;1941;383
1935;1942;189
1936;1943;1066
1937;1944;400
1938;1945;1067
1939;1946;1068
1940;1947;918
1941;1948;918
1942;1949;1069
1943;1950;928
1944;1951;1070
1945;1952;1071
1946;1953;1072
1947;1954;226
1948;1955;1073
1949;1956;1074
1950;1957;1075
1951;1958;1076
1952;1959;1075
1953;1960;1077
1954;1961;1078
1955;1962;1079
1956;1963;1080
1957;1964;1081
1958;1965;1082
1959;1966;1083
1960;1967;1084
1961;1968;1085
1962;1969;1086
1963;1970;1087
1964;1971;1088
1965;1972;1089
1966;1973;1090
1967;1974;1091
1968;1975;1092
1969;1976;1092
1970;1977;1092
1971;1978;1093
1972;1979;1094
1973;1980;1095
1974;1981;235
1975;1982;1092
1976;1983;1092
1977;1984;1096
1978;1985;1097
1979;1986;1098
